phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:37:41,1962.49,2026/05/05 09:37:41.635,NVIDIA GeForce RTX 3080,55,77,228.85,1920,9251,1637,10240,72,0.9796081781387329
train,2026-05-05 09:37:43,1964.49,2026/05/05 09:37:43.643,NVIDIA GeForce RTX 3080,56,77,228.59,1920,9251,1637,10240,72,0.9818001985549927
train,2026-05-05 09:37:45,1966.49,2026/05/05 09:37:45.637,NVIDIA GeForce RTX 3080,57,77,228.68,1920,9251,1637,10240,72,0.9695260524749756
train,2026-05-05 09:37:47,1968.49,2026/05/05 09:37:47.635,NVIDIA GeForce RTX 3080,56,77,228.32,1920,9251,1637,10240,72,0.9960147142410278
train,2026-05-05 09:37:49,1970.49,2026/05/05 09:37:49.645,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1637,10240,72,1.0156830549240112
train,2026-05-05 09:37:51,1972.49,2026/05/05 09:37:51.641,NVIDIA GeForce RTX 3080,55,77,227.57,1920,9251,1637,10240,72,1.0288350582122803
train,2026-05-05 09:37:53,1974.49,2026/05/05 09:37:53.649,NVIDIA GeForce RTX 3080,55,77,227.32,1920,9251,1637,10240,72,0.9860053062438965
train,2026-05-05 09:37:55,1976.49,2026/05/05 09:37:55.648,NVIDIA GeForce RTX 3080,55,77,227.61,1920,9251,1637,10240,72,1.0070902109146118
train,2026-05-05 09:37:57,1978.49,2026/05/05 09:37:57.642,NVIDIA GeForce RTX 3080,55,77,226.07,1920,9251,1637,10240,72,0.989928662776947
train,2026-05-05 09:37:59,1980.49,2026/05/05 09:37:59.638,NVIDIA GeForce RTX 3080,56,77,227.90,1920,9251,1637,10240,72,1.002751350402832
train,2026-05-05 09:38:01,1982.49,2026/05/05 09:38:01.649,NVIDIA GeForce RTX 3080,55,77,227.76,1920,9251,1634,10240,72,0.9850180149078369
train,2026-05-05 09:38:03,1984.49,2026/05/05 09:38:03.643,NVIDIA GeForce RTX 3080,55,77,227.46,1920,9251,1634,10240,72,0.9991548657417297
train,2026-05-05 09:38:05,1986.49,2026/05/05 09:38:05.641,NVIDIA GeForce RTX 3080,56,77,228.09,1920,9251,1634,10240,72,1.002631664276123
train,2026-05-05 09:38:07,1988.49,2026/05/05 09:38:07.652,NVIDIA GeForce RTX 3080,56,77,228.20,1920,9251,1634,10240,72,1.0223870277404785
train,2026-05-05 09:38:09,1990.49,2026/05/05 09:38:09.647,NVIDIA GeForce RTX 3080,55,77,227.60,1920,9251,1634,10240,72,0.9725226163864136
train,2026-05-05 09:38:11,1992.49,2026/05/05 09:38:11.642,NVIDIA GeForce RTX 3080,55,77,227.64,1920,9251,1634,10240,72,0.9955382347106934
train,2026-05-05 09:38:13,1994.49,2026/05/05 09:38:13.640,NVIDIA GeForce RTX 3080,55,77,227.63,1920,9251,1634,10240,72,0.9994112253189087
train,2026-05-05 09:38:15,1996.49,2026/05/05 09:38:15.655,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1634,10240,72,0.9950544834136963
train,2026-05-05 09:38:17,1998.5,2026/05/05 09:38:17.650,NVIDIA GeForce RTX 3080,56,77,227.69,1920,9251,1634,10240,72,1.0175166130065918
train,2026-05-05 09:38:19,2000.5,2026/05/05 09:38:19.653,NVIDIA GeForce RTX 3080,56,77,228.44,1920,9251,1634,10240,72,0.99625563621521
train,2026-05-05 09:38:21,2002.5,2026/05/05 09:38:21.648,NVIDIA GeForce RTX 3080,56,77,228.48,1920,9251,1634,10240,72,0.9797540903091431
train,2026-05-05 09:38:23,2004.5,2026/05/05 09:38:23.646,NVIDIA GeForce RTX 3080,55,77,227.87,1920,9251,1634,10240,72,1.000258445739746
train,2026-05-05 09:38:25,2006.5,2026/05/05 09:38:25.658,NVIDIA GeForce RTX 3080,55,77,230.57,1920,9251,1634,10240,72,1.0237369537353516
train,2026-05-05 09:38:27,2008.5,2026/05/05 09:38:27.652,NVIDIA GeForce RTX 3080,55,77,227.80,1920,9251,1634,10240,72,0.9923542141914368
train,2026-05-05 09:38:29,2010.5,2026/05/05 09:38:29.646,NVIDIA GeForce RTX 3080,54,77,230.28,1920,9251,1634,10240,72,0.993259847164154
train,2026-05-05 09:38:31,2012.5,2026/05/05 09:38:31.656,NVIDIA GeForce RTX 3080,54,77,227.18,1920,9251,1634,10240,72,1.0164287090301514
train,2026-05-05 09:38:33,2014.5,2026/05/05 09:38:33.651,NVIDIA GeForce RTX 3080,53,77,227.30,1920,9251,1633,10240,72,1.014818787574768
train,2026-05-05 09:38:35,2016.5,2026/05/05 09:38:35.662,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1633,10240,72,0.9760887622833252
train,2026-05-05 09:38:37,2018.5,2026/05/05 09:38:37.655,NVIDIA GeForce RTX 3080,54,77,227.40,1920,9251,1633,10240,72,1.009695053100586
train,2026-05-05 09:38:39,2020.5,2026/05/05 09:38:39.662,NVIDIA GeForce RTX 3080,55,77,227.81,1920,9251,1633,10240,72,0.9768698215484619
train,2026-05-05 09:38:41,2022.5,2026/05/05 09:38:41.657,NVIDIA GeForce RTX 3080,55,77,227.98,1920,9251,1633,10240,72,1.0201330184936523
train,2026-05-05 09:38:43,2024.5,2026/05/05 09:38:43.654,NVIDIA GeForce RTX 3080,56,77,227.86,1920,9251,1633,10240,72,1.0035455226898193
train,2026-05-05 09:38:45,2026.5,2026/05/05 09:38:45.655,NVIDIA GeForce RTX 3080,56,77,227.38,1920,9251,1633,10240,72,1.0382275581359863
train,2026-05-05 09:38:47,2028.5,2026/05/05 09:38:47.665,NVIDIA GeForce RTX 3080,55,77,227.08,1920,9251,1633,10240,72,0.9985623359680176
train,2026-05-05 09:38:49,2030.5,2026/05/05 09:38:49.660,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1633,10240,72,0.9931646585464478
train,2026-05-05 09:38:51,2032.51,2026/05/05 09:38:51.657,NVIDIA GeForce RTX 3080,54,77,226.70,1920,9251,1633,10240,72,0.9880630373954773
train,2026-05-05 09:38:53,2034.51,2026/05/05 09:38:53.664,NVIDIA GeForce RTX 3080,55,77,226.28,1920,9251,1633,10240,72,0.9898871779441833
train,2026-05-05 09:38:55,2036.51,2026/05/05 09:38:55.654,NVIDIA GeForce RTX 3080,56,77,226.63,1920,9251,1633,10240,72,0.9908427596092224
train,2026-05-05 09:38:57,2038.51,2026/05/05 09:38:57.662,NVIDIA GeForce RTX 3080,58,77,230.38,1920,9251,1633,10240,72,1.03956937789917
train,2026-05-05 09:38:59,2040.51,2026/05/05 09:38:59.659,NVIDIA GeForce RTX 3080,56,77,226.88,1920,9251,1633,10240,72,1.0008587837219238
train,2026-05-05 09:39:01,2042.51,2026/05/05 09:39:01.660,NVIDIA GeForce RTX 3080,57,77,227.25,1920,9251,1633,10240,72,1.0092482566833496
train,2026-05-05 09:39:03,2044.51,2026/05/05 09:39:03.658,NVIDIA GeForce RTX 3080,55,77,226.15,1920,9251,1633,10240,72,0.9961773157119751
train,2026-05-05 09:39:05,2046.51,2026/05/05 09:39:05.667,NVIDIA GeForce RTX 3080,55,77,225.83,1920,9251,1633,10240,72,0.998412013053894
train,2026-05-05 09:39:07,2048.51,2026/05/05 09:39:07.666,NVIDIA GeForce RTX 3080,55,77,225.26,1920,9251,1633,10240,72,1.0136737823486328
train,2026-05-05 09:39:09,2050.51,2026/05/05 09:39:09.660,NVIDIA GeForce RTX 3080,54,77,225.38,1920,9251,1633,10240,72,1.0125669240951538
train,2026-05-05 09:39:11,2052.51,2026/05/05 09:39:11.672,NVIDIA GeForce RTX 3080,55,77,224.97,1920,9251,1633,10240,72,1.0309902429580688
train,2026-05-05 09:39:13,2054.51,2026/05/05 09:39:13.656,NVIDIA GeForce RTX 3080,56,77,225.26,1920,9251,1633,10240,72,1.0109964609146118
train,2026-05-05 09:39:15,2056.51,2026/05/05 09:39:15.670,NVIDIA GeForce RTX 3080,55,77,225.69,1920,9251,1633,10240,72,0.9870152473449707
train,2026-05-05 09:39:17,2058.51,2026/05/05 09:39:17.671,NVIDIA GeForce RTX 3080,55,77,226.46,1920,9251,1633,10240,72,1.014578104019165
train,2026-05-05 09:39:19,2060.51,2026/05/05 09:39:19.665,NVIDIA GeForce RTX 3080,54,77,225.52,1920,9251,1633,10240,72,0.9736130833625793
train,2026-05-05 09:39:21,2062.51,2026/05/05 09:39:21.673,NVIDIA GeForce RTX 3080,55,77,225.38,1920,9251,1633,10240,72,0.9809854030609131
train,2026-05-05 09:39:23,2064.51,2026/05/05 09:39:23.668,NVIDIA GeForce RTX 3080,55,77,226.69,1920,9251,1633,10240,72,0.9949529767036438
train,2026-05-05 09:39:25,2066.51,2026/05/05 09:39:25.668,NVIDIA GeForce RTX 3080,54,77,225.28,1920,9251,1633,10240,72,1.0095590353012085
train,2026-05-05 09:39:27,2068.51,2026/05/05 09:39:27.667,NVIDIA GeForce RTX 3080,54,77,224.63,1920,9251,1633,10240,72,1.0186073780059814
train,2026-05-05 09:39:29,2070.52,2026/05/05 09:39:29.675,NVIDIA GeForce RTX 3080,55,77,225.10,1920,9251,1633,10240,72,1.0161528587341309
train,2026-05-05 09:39:31,2072.52,2026/05/05 09:39:31.673,NVIDIA GeForce RTX 3080,55,77,224.68,1920,9251,1633,10240,72,0.9883359670639038
train,2026-05-05 09:39:33,2074.52,2026/05/05 09:39:33.668,NVIDIA GeForce RTX 3080,56,77,224.47,1920,9251,1633,10240,72,1.001479148864746
train,2026-05-05 09:39:35,2076.52,2026/05/05 09:39:35.669,NVIDIA GeForce RTX 3080,55,77,224.29,1920,9251,1633,10240,72,1.0037981271743774
train,2026-05-05 09:39:37,2078.52,2026/05/05 09:39:37.667,NVIDIA GeForce RTX 3080,55,77,223.21,1920,9251,1633,10240,72,0.9961041808128357
train,2026-05-05 09:39:39,2080.52,2026/05/05 09:39:39.675,NVIDIA GeForce RTX 3080,55,77,223.57,1920,9251,1633,10240,72,1.008599042892456
train,2026-05-05 09:39:41,2082.52,2026/05/05 09:39:41.673,NVIDIA GeForce RTX 3080,55,77,223.02,1920,9251,1633,10240,72,0.9847791790962219
train,2026-05-05 09:39:43,2084.52,2026/05/05 09:39:43.669,NVIDIA GeForce RTX 3080,55,77,222.98,1920,9251,1633,10240,72,0.9949925541877747
train,2026-05-05 09:39:45,2086.52,2026/05/05 09:39:45.679,NVIDIA GeForce RTX 3080,54,76,222.71,1920,9251,1633,10240,72,0.9889464378356934
train,2026-05-05 09:39:47,2088.52,2026/05/05 09:39:47.675,NVIDIA GeForce RTX 3080,62,77,223.60,1920,9251,1633,10240,72,0.9810836911201477
train,2026-05-05 09:39:49,2090.52,2026/05/05 09:39:49.671,NVIDIA GeForce RTX 3080,55,76,222.81,1920,9251,1633,10240,72,0.9822206497192383
train,2026-05-05 09:39:51,2092.52,2026/05/05 09:39:51.669,NVIDIA GeForce RTX 3080,54,76,222.55,1920,9251,1633,10240,72,1.0019636154174805
train,2026-05-05 09:39:53,2094.52,2026/05/05 09:39:53.668,NVIDIA GeForce RTX 3080,55,76,223.24,1920,9251,1633,10240,72,1.0266201496124268
train,2026-05-05 09:39:55,2096.52,2026/05/05 09:39:55.675,NVIDIA GeForce RTX 3080,53,76,223.00,1920,9251,1633,10240,72,1.0010651350021362
train,2026-05-05 09:39:57,2098.52,2026/05/05 09:39:57.671,NVIDIA GeForce RTX 3080,55,77,223.54,1920,9251,1633,10240,72,1.0053226947784424
train,2026-05-05 09:39:59,2100.52,2026/05/05 09:39:59.676,NVIDIA GeForce RTX 3080,55,76,222.59,1920,9251,1633,10240,72,1.0003347396850586
train,2026-05-05 09:40:01,2102.52,2026/05/05 09:40:01.681,NVIDIA GeForce RTX 3080,56,76,224.84,1920,9251,1633,10240,72,1.0294008255004883
train,2026-05-05 09:40:03,2104.52,2026/05/05 09:40:03.672,NVIDIA GeForce RTX 3080,56,76,223.17,1920,9251,1633,10240,72,1.032573938369751
train,2026-05-05 09:40:05,2106.52,2026/05/05 09:40:05.678,NVIDIA GeForce RTX 3080,55,76,224.03,1920,9251,1633,10240,72,1.009978175163269
train,2026-05-05 09:40:07,2108.52,2026/05/05 09:40:07.673,NVIDIA GeForce RTX 3080,55,76,222.43,1920,9251,1633,10240,72,0.9896728992462158
train,2026-05-05 09:40:09,2110.52,2026/05/05 09:40:09.683,NVIDIA GeForce RTX 3080,55,76,222.33,1920,9251,1633,10240,72,0.9930135011672974
train,2026-05-05 09:40:11,2112.53,2026/05/05 09:40:11.679,NVIDIA GeForce RTX 3080,56,76,222.62,1920,9251,1633,10240,72,0.9885001182556152
train,2026-05-05 09:40:13,2114.53,2026/05/05 09:40:13.675,NVIDIA GeForce RTX 3080,55,76,222.38,1920,9251,1633,10240,72,0.9921725988388062
train,2026-05-05 09:40:15,2116.53,2026/05/05 09:40:15.684,NVIDIA GeForce RTX 3080,56,76,223.18,1920,9251,1633,10240,72,1.0189582109451294
train,2026-05-05 09:40:17,2118.53,2026/05/05 09:40:17.681,NVIDIA GeForce RTX 3080,58,77,223.00,1920,9251,1633,10240,72,0.9992653131484985
train,2026-05-05 09:40:19,2120.53,2026/05/05 09:40:19.675,NVIDIA GeForce RTX 3080,55,76,224.11,1920,9251,1631,10240,72,1.0054316520690918
train,2026-05-05 09:40:21,2122.53,2026/05/05 09:40:21.688,NVIDIA GeForce RTX 3080,55,76,224.45,1920,9251,1631,10240,72,0.9934273362159729
train,2026-05-05 09:40:23,2124.53,2026/05/05 09:40:23.686,NVIDIA GeForce RTX 3080,54,76,224.63,1920,9251,1631,10240,72,0.9883394837379456
train,2026-05-05 09:40:25,2126.53,2026/05/05 09:40:25.677,NVIDIA GeForce RTX 3080,55,77,224.21,1920,9251,1629,10240,72,0.9942139983177185
train,2026-05-05 09:40:27,2128.53,2026/05/05 09:40:27.686,NVIDIA GeForce RTX 3080,54,76,224.06,1920,9251,1629,10240,72,1.0280338525772095
train,2026-05-05 09:40:29,2130.53,2026/05/05 09:40:29.681,NVIDIA GeForce RTX 3080,56,76,223.88,1920,9251,1629,10240,72,0.9830492734909058
train,2026-05-05 09:40:31,2132.53,2026/05/05 09:40:31.679,NVIDIA GeForce RTX 3080,55,76,224.71,1920,9251,1629,10240,72,0.9995703101158142
train,2026-05-05 09:40:33,2134.53,2026/05/05 09:40:33.692,NVIDIA GeForce RTX 3080,56,77,225.15,1920,9251,1629,10240,72,0.9825422763824463
train,2026-05-05 09:40:35,2136.53,2026/05/05 09:40:35.691,NVIDIA GeForce RTX 3080,57,77,225.97,1920,9251,1629,10240,72,1.0119357109069824
train,2026-05-05 09:40:37,2138.53,2026/05/05 09:40:37.691,NVIDIA GeForce RTX 3080,55,76,224.86,1920,9251,1629,10240,72,0.990716814994812
train,2026-05-05 09:40:39,2140.53,2026/05/05 09:40:39.685,NVIDIA GeForce RTX 3080,54,76,225.23,1920,9251,1629,10240,72,1.0081268548965454
train,2026-05-05 09:40:41,2142.53,2026/05/05 09:40:41.680,NVIDIA GeForce RTX 3080,54,76,225.56,1920,9251,1629,10240,72,0.9792484045028687
train,2026-05-05 09:40:43,2144.53,2026/05/05 09:40:43.692,NVIDIA GeForce RTX 3080,55,77,224.60,1920,9251,1629,10240,72,0.9957908391952515
train,2026-05-05 09:40:45,2146.53,2026/05/05 09:40:45.683,NVIDIA GeForce RTX 3080,55,77,224.91,1920,9251,1629,10240,72,0.9965298175811768
train,2026-05-05 09:40:47,2148.53,2026/05/05 09:40:47.694,NVIDIA GeForce RTX 3080,56,77,225.04,1920,9251,1629,10240,72,1.0169956684112549
train,2026-05-05 09:40:49,2150.54,2026/05/05 09:40:49.695,NVIDIA GeForce RTX 3080,56,76,224.68,1920,9251,1629,10240,72,0.9898158311843872
train,2026-05-05 09:40:51,2152.54,2026/05/05 09:40:51.691,NVIDIA GeForce RTX 3080,56,77,224.78,1920,9251,1629,10240,72,1.0174901485443115
train,2026-05-05 09:40:53,2154.54,2026/05/05 09:40:53.688,NVIDIA GeForce RTX 3080,55,77,224.70,1920,9251,1629,10240,72,0.9872512221336365
train,2026-05-05 09:40:55,2156.54,2026/05/05 09:40:55.688,NVIDIA GeForce RTX 3080,56,76,224.67,1920,9251,1629,10240,72,0.9940302968025208
train,2026-05-05 09:40:57,2158.54,2026/05/05 09:40:57.687,NVIDIA GeForce RTX 3080,55,76,224.49,1920,9251,1629,10240,72,1.0075334310531616
train,2026-05-05 09:40:59,2160.54,2026/05/05 09:40:59.698,NVIDIA GeForce RTX 3080,55,76,224.34,1920,9251,1629,10240,72,1.0207122564315796
train,2026-05-05 09:41:01,2162.54,2026/05/05 09:41:01.693,NVIDIA GeForce RTX 3080,55,77,223.99,1920,9251,1629,10240,72,0.9745808839797974
train,2026-05-05 09:41:03,2164.54,2026/05/05 09:41:03.689,NVIDIA GeForce RTX 3080,54,76,223.51,1920,9251,1629,10240,72,1.0012238025665283
train,2026-05-05 09:41:05,2166.54,2026/05/05 09:41:05.699,NVIDIA GeForce RTX 3080,55,76,223.35,1920,9251,1629,10240,72,1.0155525207519531
train,2026-05-05 09:41:07,2168.54,2026/05/05 09:41:07.696,NVIDIA GeForce RTX 3080,56,76,223.20,1920,9251,1629,10240,72,0.9885832071304321
train,2026-05-05 09:41:09,2170.54,2026/05/05 09:41:09.695,NVIDIA GeForce RTX 3080,55,76,222.85,1920,9251,1629,10240,72,1.003848671913147
train,2026-05-05 09:41:11,2172.54,2026/05/05 09:41:11.691,NVIDIA GeForce RTX 3080,55,76,222.34,1920,9251,1629,10240,72,1.0207902193069458
train,2026-05-05 09:41:13,2174.54,2026/05/05 09:41:13.702,NVIDIA GeForce RTX 3080,55,76,222.10,1920,9251,1629,10240,72,0.9971720576286316
train,2026-05-05 09:41:15,2176.54,2026/05/05 09:41:15.699,NVIDIA GeForce RTX 3080,55,76,222.59,1920,9251,1629,10240,72,0.9624935388565063
train,2026-05-05 09:41:17,2178.54,2026/05/05 09:41:17.694,NVIDIA GeForce RTX 3080,55,76,222.45,1920,9251,1629,10240,72,1.0104804039001465
train,2026-05-05 09:41:19,2180.54,2026/05/05 09:41:19.692,NVIDIA GeForce RTX 3080,56,76,223.12,1920,9251,1629,10240,72,1.0274620056152344
train,2026-05-05 09:41:21,2182.54,2026/05/05 09:41:21.702,NVIDIA GeForce RTX 3080,55,76,221.88,1920,9251,1629,10240,72,0.9811187982559204
train,2026-05-05 09:41:23,2184.54,2026/05/05 09:41:23.704,NVIDIA GeForce RTX 3080,55,76,223.42,1920,9251,1629,10240,72,0.9840415716171265
train,2026-05-05 09:41:25,2186.54,2026/05/05 09:41:25.698,NVIDIA GeForce RTX 3080,59,76,221.71,1920,9251,1629,10240,72,0.9804331064224243
train,2026-05-05 09:41:27,2188.54,2026/05/05 09:41:27.693,NVIDIA GeForce RTX 3080,55,76,221.72,1920,9251,1629,10240,72,0.9685869216918945
train,2026-05-05 09:41:29,2190.55,2026/05/05 09:41:29.705,NVIDIA GeForce RTX 3080,58,77,224.46,1920,9251,1629,10240,72,1.0109354257583618
train,2026-05-05 09:41:31,2192.55,2026/05/05 09:41:31.700,NVIDIA GeForce RTX 3080,58,77,226.91,1920,9251,1629,10240,72,1.0044267177581787
train,2026-05-05 09:41:33,2194.55,2026/05/05 09:41:33.706,NVIDIA GeForce RTX 3080,58,77,227.52,1920,9251,1629,10240,72,0.9849528670310974
train,2026-05-05 09:41:35,2196.55,2026/05/05 09:41:35.700,NVIDIA GeForce RTX 3080,60,77,226.94,1920,9251,1629,10240,72,0.98818039894104
train,2026-05-05 09:41:37,2198.55,2026/05/05 09:41:37.697,NVIDIA GeForce RTX 3080,54,77,226.44,1920,9251,1629,10240,72,1.039851188659668
train,2026-05-05 09:41:39,2200.55,2026/05/05 09:41:39.706,NVIDIA GeForce RTX 3080,55,77,230.41,1920,9251,1629,10240,72,1.0034122467041016
train,2026-05-05 09:41:41,2202.55,2026/05/05 09:41:41.701,NVIDIA GeForce RTX 3080,55,77,226.52,1920,9251,1620,10240,72,1.0114251375198364
train,2026-05-05 09:41:43,2204.55,2026/05/05 09:41:43.701,NVIDIA GeForce RTX 3080,56,77,226.39,1920,9251,1620,10240,72,1.002448320388794
train,2026-05-05 09:41:45,2206.55,2026/05/05 09:41:45.709,NVIDIA GeForce RTX 3080,55,77,226.13,1920,9251,1620,10240,72,1.0012760162353516
train,2026-05-05 09:41:47,2208.55,2026/05/05 09:41:47.711,NVIDIA GeForce RTX 3080,55,77,226.42,1920,9251,1620,10240,72,0.9831242561340332
train,2026-05-05 09:41:49,2210.55,2026/05/05 09:41:49.710,NVIDIA GeForce RTX 3080,54,77,226.68,1920,9251,1620,10240,72,1.0030596256256104
train,2026-05-05 09:41:51,2212.55,2026/05/05 09:41:51.705,NVIDIA GeForce RTX 3080,54,77,226.66,1920,9251,1620,10240,72,1.0072921514511108
train,2026-05-05 09:41:53,2214.55,2026/05/05 09:41:53.703,NVIDIA GeForce RTX 3080,55,77,226.62,1920,9251,1620,10240,72,0.9826970100402832
train,2026-05-05 09:41:55,2216.55,2026/05/05 09:41:55.710,NVIDIA GeForce RTX 3080,55,77,226.84,1920,9251,1620,10240,72,0.9956218600273132
train,2026-05-05 09:41:57,2218.55,2026/05/05 09:41:57.707,NVIDIA GeForce RTX 3080,54,77,227.33,1920,9251,1620,10240,72,0.9881849884986877
train,2026-05-05 09:41:59,2220.55,2026/05/05 09:41:59.707,NVIDIA GeForce RTX 3080,55,77,227.11,1920,9251,1620,10240,72,1.0126591920852661
train,2026-05-05 09:42:01,2222.55,2026/05/05 09:42:01.701,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1620,10240,72,1.0001227855682373
train,2026-05-05 09:42:03,2224.55,2026/05/05 09:42:03.712,NVIDIA GeForce RTX 3080,55,77,226.59,1920,9251,1620,10240,72,0.9930781722068787
train,2026-05-05 09:42:05,2226.55,2026/05/05 09:42:05.708,NVIDIA GeForce RTX 3080,55,77,226.97,1920,9251,1620,10240,72,1.018235683441162
train,2026-05-05 09:42:07,2228.55,2026/05/05 09:42:07.706,NVIDIA GeForce RTX 3080,55,77,227.10,1920,9251,1620,10240,72,0.9777415990829468
train,2026-05-05 09:42:09,2230.56,2026/05/05 09:42:09.718,NVIDIA GeForce RTX 3080,56,77,227.84,1920,9251,1620,10240,72,1.028443455696106
train,2026-05-05 09:42:11,2232.56,2026/05/05 09:42:11.714,NVIDIA GeForce RTX 3080,55,77,227.46,1920,9251,1620,10240,72,0.989791750907898
train,2026-05-05 09:42:13,2234.56,2026/05/05 09:42:13.713,NVIDIA GeForce RTX 3080,56,77,227.39,1920,9251,1620,10240,72,0.9860321283340454
train,2026-05-05 09:42:15,2236.56,2026/05/05 09:42:15.705,NVIDIA GeForce RTX 3080,55,77,227.49,1920,9251,1620,10240,72,0.9726880788803101
train,2026-05-05 09:42:17,2238.56,2026/05/05 09:42:17.717,NVIDIA GeForce RTX 3080,55,77,227.76,1920,9251,1620,10240,72,0.9896050691604614
train,2026-05-05 09:42:19,2240.56,2026/05/05 09:42:19.711,NVIDIA GeForce RTX 3080,56,77,227.33,1920,9251,1620,10240,72,1.0103927850723267
train,2026-05-05 09:42:21,2242.56,2026/05/05 09:42:21.706,NVIDIA GeForce RTX 3080,55,77,227.55,1920,9251,1620,10240,72,1.0005398988723755
train,2026-05-05 09:42:23,2244.56,2026/05/05 09:42:23.716,NVIDIA GeForce RTX 3080,55,77,227.29,1920,9251,1620,10240,72,1.019801378250122
train,2026-05-05 09:42:25,2246.56,2026/05/05 09:42:25.713,NVIDIA GeForce RTX 3080,55,77,227.73,1920,9251,1618,10240,72,0.9688276052474976
train,2026-05-05 09:42:27,2248.56,2026/05/05 09:42:27.711,NVIDIA GeForce RTX 3080,55,77,227.14,1920,9251,1618,10240,72,1.0204695463180542
train,2026-05-05 09:42:29,2250.56,2026/05/05 09:42:29.722,NVIDIA GeForce RTX 3080,56,77,227.85,1920,9251,1618,10240,72,0.9943177103996277
train,2026-05-05 09:42:31,2252.56,2026/05/05 09:42:31.718,NVIDIA GeForce RTX 3080,56,77,227.68,1920,9251,1618,10240,72,1.0013420581817627
train,2026-05-05 09:42:33,2254.56,2026/05/05 09:42:33.714,NVIDIA GeForce RTX 3080,56,77,227.17,1920,9251,1618,10240,72,1.017059087753296
train,2026-05-05 09:42:35,2256.56,2026/05/05 09:42:35.711,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1618,10240,72,1.0032505989074707
train,2026-05-05 09:42:37,2258.56,2026/05/05 09:42:37.721,NVIDIA GeForce RTX 3080,55,77,227.04,1920,9251,1618,10240,72,0.9867643117904663
train,2026-05-05 09:42:39,2260.56,2026/05/05 09:42:39.716,NVIDIA GeForce RTX 3080,55,77,226.99,1920,9251,1618,10240,72,0.9957670569419861
train,2026-05-05 09:42:41,2262.57,2026/05/05 09:42:41.717,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1618,10240,72,1.01511812210083
train,2026-05-05 09:42:43,2264.57,2026/05/05 09:42:43.726,NVIDIA GeForce RTX 3080,55,77,227.28,1920,9251,1618,10240,72,0.9991051554679871
train,2026-05-05 09:42:45,2266.57,2026/05/05 09:42:45.725,NVIDIA GeForce RTX 3080,55,77,227.45,1920,9251,1618,10240,72,0.9991616010665894
train,2026-05-05 09:42:47,2268.57,2026/05/05 09:42:47.719,NVIDIA GeForce RTX 3080,55,77,227.14,1920,9251,1618,10240,72,1.0025012493133545
train,2026-05-05 09:42:49,2270.57,2026/05/05 09:42:49.718,NVIDIA GeForce RTX 3080,56,77,228.69,1920,9251,1618,10240,72,1.004474401473999
train,2026-05-05 09:42:51,2272.57,2026/05/05 09:42:51.714,NVIDIA GeForce RTX 3080,56,77,227.74,1920,9251,1618,10240,72,0.9866819381713867
train,2026-05-05 09:42:53,2274.57,2026/05/05 09:42:53.727,NVIDIA GeForce RTX 3080,56,77,228.07,1920,9251,1618,10240,72,0.980874240398407
train,2026-05-05 09:42:55,2276.57,2026/05/05 09:42:55.723,NVIDIA GeForce RTX 3080,55,77,227.68,1920,9251,1618,10240,72,1.0159473419189453
