phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:37:29,2211.23,2026/05/07 14:37:29.956,NVIDIA GeForce RTX 3080,100,79,260.26,1575,9251,1103,10240,99,0.998690128326416
train,2026-05-07 14:37:31,2213.23,2026/05/07 14:37:31.933,NVIDIA GeForce RTX 3080,100,80,262.14,1590,9251,1106,10240,98,0.9990282654762268
train,2026-05-07 14:37:33,2215.23,2026/05/07 14:37:33.950,NVIDIA GeForce RTX 3080,100,80,256.99,1605,9251,1110,10240,98,1.004581332206726
train,2026-05-07 14:37:35,2217.23,2026/05/07 14:37:35.955,NVIDIA GeForce RTX 3080,100,80,260.51,1605,9251,1109,10240,99,0.9970874190330505
train,2026-05-07 14:37:37,2219.24,2026/05/07 14:37:37.961,NVIDIA GeForce RTX 3080,100,80,258.84,1605,9251,1102,10240,98,0.9994142055511475
train,2026-05-07 14:37:39,2221.24,2026/05/07 14:37:39.969,NVIDIA GeForce RTX 3080,100,80,256.36,1605,9251,1109,10240,99,0.9979865550994873
train,2026-05-07 14:37:41,2223.25,2026/05/07 14:37:41.956,NVIDIA GeForce RTX 3080,100,80,257.74,1590,9251,1114,10240,99,1.0055497884750366
train,2026-05-07 14:37:43,2225.25,2026/05/07 14:37:43.967,NVIDIA GeForce RTX 3080,100,80,261.72,1605,9251,1115,10240,98,1.004611849784851
train,2026-05-07 14:37:45,2227.25,2026/05/07 14:37:45.972,NVIDIA GeForce RTX 3080,100,80,257.46,1590,9251,1114,10240,98,0.997817873954773
train,2026-05-07 14:37:47,2229.26,2026/05/07 14:37:47.979,NVIDIA GeForce RTX 3080,100,80,261.46,1605,9251,1114,10240,99,1.00005304813385
train,2026-05-07 14:37:49,2231.26,2026/05/07 14:37:49.983,NVIDIA GeForce RTX 3080,100,80,262.40,1605,9251,1114,10240,99,0.9962633848190308
train,2026-05-07 14:37:51,2233.26,2026/05/07 14:37:51.980,NVIDIA GeForce RTX 3080,100,80,257.40,1590,9251,1114,10240,98,0.9950408935546875
train,2026-05-07 14:37:53,2235.26,2026/05/07 14:37:53.986,NVIDIA GeForce RTX 3080,100,80,258.10,1590,9251,1114,10240,98,0.9995788335800171
train,2026-05-07 14:37:55,2237.26,2026/05/07 14:37:55.976,NVIDIA GeForce RTX 3080,99,80,258.31,1590,9251,1114,10240,99,0.9972246885299683
train,2026-05-07 14:37:57,2239.26,2026/05/07 14:37:57.984,NVIDIA GeForce RTX 3080,100,80,259.42,1590,9251,1114,10240,99,1.0007476806640625
train,2026-05-07 14:37:59,2241.26,2026/05/07 14:37:59.976,NVIDIA GeForce RTX 3080,99,80,260.33,1575,9251,1114,10240,99,0.9998477101325989
train,2026-05-07 14:38:01,2243.26,2026/05/07 14:38:01.984,NVIDIA GeForce RTX 3080,99,80,262.98,1605,9251,1114,10240,98,1.0002641677856445
train,2026-05-07 14:38:03,2245.27,2026/05/07 14:38:03.987,NVIDIA GeForce RTX 3080,99,80,255.80,1605,9251,1114,10240,99,1.0008805990219116
train,2026-05-07 14:38:05,2247.27,2026/05/07 14:38:05.992,NVIDIA GeForce RTX 3080,100,80,255.53,1620,9251,1114,10240,99,0.9994279146194458
train,2026-05-07 14:38:07,2249.28,2026/05/07 14:38:07.981,NVIDIA GeForce RTX 3080,99,80,258.54,1590,9251,1114,10240,99,0.9999765157699585
train,2026-05-07 14:38:10,2251.28,2026/05/07 14:38:09.997,NVIDIA GeForce RTX 3080,100,80,258.76,1590,9251,1114,10240,99,1.0020508766174316
train,2026-05-07 14:38:12,2253.28,2026/05/07 14:38:12.001,NVIDIA GeForce RTX 3080,100,80,261.46,1605,9251,1114,10240,99,0.9983224868774414
train,2026-05-07 14:38:14,2255.28,2026/05/07 14:38:13.999,NVIDIA GeForce RTX 3080,99,80,261.40,1605,9251,1114,10240,99,0.998766303062439
train,2026-05-07 14:38:16,2257.28,2026/05/07 14:38:16.004,NVIDIA GeForce RTX 3080,100,80,261.55,1605,9251,1113,10240,99,0.9947091341018677
train,2026-05-07 14:38:18,2259.29,2026/05/07 14:38:18.009,NVIDIA GeForce RTX 3080,99,79,254.16,1605,9251,1113,10240,99,1.0001153945922852
train,2026-05-07 14:38:20,2261.29,2026/05/07 14:38:20.016,NVIDIA GeForce RTX 3080,100,80,260.23,1605,9251,1113,10240,98,0.9989908933639526
train,2026-05-07 14:38:22,2263.29,2026/05/07 14:38:22.024,NVIDIA GeForce RTX 3080,100,80,259.41,1590,9251,1113,10240,99,0.997649073600769
train,2026-05-07 14:38:24,2265.29,2026/05/07 14:38:24.012,NVIDIA GeForce RTX 3080,100,80,263.53,1575,9251,1113,10240,98,1.0006392002105713
train,2026-05-07 14:38:26,2267.29,2026/05/07 14:38:26.020,NVIDIA GeForce RTX 3080,100,80,257.38,1590,9251,1113,10240,98,0.9999523162841797
train,2026-05-07 14:38:28,2269.31,2026/05/07 14:38:28.011,NVIDIA GeForce RTX 3080,100,80,257.56,1590,9251,1116,10240,98,0.9995527267456055
train,2026-05-07 14:38:30,2271.31,2026/05/07 14:38:30.033,NVIDIA GeForce RTX 3080,100,80,262.48,1620,9251,1113,10240,99,1.0005128383636475
train,2026-05-07 14:38:32,2273.31,2026/05/07 14:38:32.031,NVIDIA GeForce RTX 3080,100,79,256.82,1575,9251,1113,10240,99,0.9971448183059692
train,2026-05-07 14:38:34,2275.32,2026/05/07 14:38:34.029,NVIDIA GeForce RTX 3080,100,80,258.80,1590,9251,1113,10240,98,1.004700779914856
train,2026-05-07 14:38:36,2277.33,2026/05/07 14:38:36.035,NVIDIA GeForce RTX 3080,100,80,262.17,1605,9251,1113,10240,98,1.0024793148040771
train,2026-05-07 14:38:38,2279.33,2026/05/07 14:38:38.056,NVIDIA GeForce RTX 3080,100,80,262.33,1605,9251,1113,10240,99,0.9956538081169128
train,2026-05-07 14:38:40,2281.33,2026/05/07 14:38:40.048,NVIDIA GeForce RTX 3080,100,80,262.60,1605,9251,1113,10240,98,0.9981999397277832
train,2026-05-07 14:38:42,2283.33,2026/05/07 14:38:42.055,NVIDIA GeForce RTX 3080,100,80,258.00,1605,9251,1112,10240,98,0.999779999256134
train,2026-05-07 14:38:44,2285.34,2026/05/07 14:38:44.046,NVIDIA GeForce RTX 3080,100,79,258.71,1575,9251,1112,10240,98,0.997757613658905
train,2026-05-07 14:38:46,2287.34,2026/05/07 14:38:46.067,NVIDIA GeForce RTX 3080,100,80,257.68,1590,9251,1112,10240,99,0.9982973337173462
train,2026-05-07 14:38:48,2289.34,2026/05/07 14:38:48.057,NVIDIA GeForce RTX 3080,100,79,258.13,1590,9251,1112,10240,99,1.0026679039001465
train,2026-05-07 14:38:50,2291.34,2026/05/07 14:38:50.066,NVIDIA GeForce RTX 3080,100,80,263.11,1590,9251,1110,10240,99,0.9997010231018066
train,2026-05-07 14:38:52,2293.34,2026/05/07 14:38:52.059,NVIDIA GeForce RTX 3080,100,80,263.42,1575,9251,1110,10240,99,0.9957149028778076
train,2026-05-07 14:38:54,2295.34,2026/05/07 14:38:54.074,NVIDIA GeForce RTX 3080,100,80,259.78,1590,9251,1109,10240,98,0.9992907047271729
train,2026-05-07 14:38:56,2297.34,2026/05/07 14:38:56.062,NVIDIA GeForce RTX 3080,100,80,263.72,1605,9251,1109,10240,98,1.0015974044799805
train,2026-05-07 14:38:58,2299.34,2026/05/07 14:38:58.062,NVIDIA GeForce RTX 3080,100,79,258.77,1605,9251,1105,10240,99,0.9997737407684326
train,2026-05-07 14:39:00,2301.35,2026/05/07 14:39:00.074,NVIDIA GeForce RTX 3080,100,80,260.48,1605,9251,1106,10240,98,1.0027575492858887
train,2026-05-07 14:39:02,2303.36,2026/05/07 14:39:02.083,NVIDIA GeForce RTX 3080,100,79,254.71,1575,9251,1106,10240,98,0.9984255433082581
train,2026-05-07 14:39:04,2305.37,2026/05/07 14:39:04.089,NVIDIA GeForce RTX 3080,100,79,267.38,1530,9251,1102,10240,99,0.9953670501708984
train,2026-05-07 14:39:06,2307.37,2026/05/07 14:39:06.084,NVIDIA GeForce RTX 3080,100,80,262.60,1605,9251,1102,10240,98,1.0021098852157593
train,2026-05-07 14:39:08,2309.37,2026/05/07 14:39:08.086,NVIDIA GeForce RTX 3080,100,80,262.76,1605,9251,1102,10240,98,1.0040562152862549
train,2026-05-07 14:39:10,2311.37,2026/05/07 14:39:10.073,NVIDIA GeForce RTX 3080,100,79,257.29,1590,9251,1102,10240,98,0.9989039897918701
train,2026-05-07 14:39:12,2313.37,2026/05/07 14:39:12.096,NVIDIA GeForce RTX 3080,100,79,255.16,1590,9251,1102,10240,99,0.999382495880127
train,2026-05-07 14:39:14,2315.37,2026/05/07 14:39:14.094,NVIDIA GeForce RTX 3080,100,80,260.01,1590,9251,1102,10240,99,1.0020254850387573
train,2026-05-07 14:39:16,2317.37,2026/05/07 14:39:16.098,NVIDIA GeForce RTX 3080,100,80,258.14,1590,9251,1102,10240,98,0.9981502294540405
train,2026-05-07 14:39:18,2319.37,2026/05/07 14:39:18.080,NVIDIA GeForce RTX 3080,100,80,262.77,1605,9251,1102,10240,98,0.9993189573287964
train,2026-05-07 14:39:20,2321.38,2026/05/07 14:39:20.102,NVIDIA GeForce RTX 3080,100,80,262.38,1620,9251,1102,10240,98,0.9951070547103882
train,2026-05-07 14:39:22,2323.38,2026/05/07 14:39:22.099,NVIDIA GeForce RTX 3080,100,80,257.83,1590,9251,1102,10240,99,0.9976141452789307
train,2026-05-07 14:39:24,2325.38,2026/05/07 14:39:24.105,NVIDIA GeForce RTX 3080,100,80,258.75,1605,9251,1107,10240,99,1.0017635822296143
train,2026-05-07 14:39:26,2327.39,2026/05/07 14:39:26.107,NVIDIA GeForce RTX 3080,100,80,258.60,1605,9251,1106,10240,98,0.9999704360961914
train,2026-05-07 14:39:28,2329.39,2026/05/07 14:39:28.118,NVIDIA GeForce RTX 3080,100,80,262.25,1590,9251,1106,10240,98,0.996819257736206
train,2026-05-07 14:39:30,2331.41,2026/05/07 14:39:30.112,NVIDIA GeForce RTX 3080,100,80,259.90,1590,9251,1106,10240,98,0.9948201179504395
train,2026-05-07 14:39:32,2333.41,2026/05/07 14:39:32.125,NVIDIA GeForce RTX 3080,100,80,261.98,1605,9251,1106,10240,98,1.0015578269958496
train,2026-05-07 14:39:34,2335.41,2026/05/07 14:39:34.132,NVIDIA GeForce RTX 3080,100,80,261.97,1605,9251,1106,10240,98,0.9986879825592041
train,2026-05-07 14:39:36,2337.42,2026/05/07 14:39:36.123,NVIDIA GeForce RTX 3080,100,80,261.73,1605,9251,1106,10240,99,0.9962201714515686
train,2026-05-07 14:39:38,2339.42,2026/05/07 14:39:38.140,NVIDIA GeForce RTX 3080,100,80,261.98,1605,9251,1106,10240,99,0.9974387884140015
train,2026-05-07 14:39:40,2341.42,2026/05/07 14:39:40.149,NVIDIA GeForce RTX 3080,100,80,261.99,1620,9251,1108,10240,98,0.9996042251586914
train,2026-05-07 14:39:42,2343.42,2026/05/07 14:39:42.140,NVIDIA GeForce RTX 3080,100,80,257.33,1620,9251,1112,10240,99,1.0050514936447144
train,2026-05-07 14:39:44,2345.42,2026/05/07 14:39:44.150,NVIDIA GeForce RTX 3080,100,80,261.44,1590,9251,1108,10240,99,1.0008244514465332
train,2026-05-07 14:39:46,2347.42,2026/05/07 14:39:46.139,NVIDIA GeForce RTX 3080,100,80,261.30,1605,9251,1108,10240,98,1.001035451889038
train,2026-05-07 14:39:48,2349.42,2026/05/07 14:39:48.129,NVIDIA GeForce RTX 3080,100,80,261.57,1605,9251,1108,10240,99,0.9999924302101135
train,2026-05-07 14:39:50,2351.43,2026/05/07 14:39:50.151,NVIDIA GeForce RTX 3080,100,80,257.55,1590,9251,1108,10240,99,0.994901180267334
train,2026-05-07 14:39:52,2353.43,2026/05/07 14:39:52.146,NVIDIA GeForce RTX 3080,100,79,258.15,1590,9251,1108,10240,99,1.0048400163650513
train,2026-05-07 14:39:54,2355.44,2026/05/07 14:39:54.158,NVIDIA GeForce RTX 3080,100,80,261.31,1605,9251,1110,10240,99,0.9991687536239624
train,2026-05-07 14:39:56,2357.44,2026/05/07 14:39:56.163,NVIDIA GeForce RTX 3080,100,80,260.00,1590,9251,1110,10240,98,0.9996668100357056
train,2026-05-07 14:39:58,2359.44,2026/05/07 14:39:58.156,NVIDIA GeForce RTX 3080,100,80,261.64,1605,9251,1111,10240,99,0.9964029788970947
train,2026-05-07 14:40:00,2361.44,2026/05/07 14:40:00.157,NVIDIA GeForce RTX 3080,100,80,258.99,1605,9251,1111,10240,99,0.9948045015335083
train,2026-05-07 14:40:02,2363.44,2026/05/07 14:40:02.164,NVIDIA GeForce RTX 3080,100,80,258.31,1605,9251,1110,10240,98,0.9989867210388184
train,2026-05-07 14:40:04,2365.45,2026/05/07 14:40:04.155,NVIDIA GeForce RTX 3080,100,80,261.85,1605,9251,1110,10240,99,1.003214955329895
train,2026-05-07 14:40:06,2367.45,2026/05/07 14:40:06.161,NVIDIA GeForce RTX 3080,100,80,261.75,1605,9251,1110,10240,99,1.0004900693893433
train,2026-05-07 14:40:08,2369.45,2026/05/07 14:40:08.181,NVIDIA GeForce RTX 3080,100,80,259.93,1605,9251,1110,10240,99,1.0028247833251953
train,2026-05-07 14:40:10,2371.46,2026/05/07 14:40:10.182,NVIDIA GeForce RTX 3080,100,80,261.14,1605,9251,1110,10240,98,1.0024805068969727
train,2026-05-07 14:40:12,2373.47,2026/05/07 14:40:12.174,NVIDIA GeForce RTX 3080,100,80,258.01,1605,9251,1110,10240,98,0.9951766729354858
train,2026-05-07 14:40:14,2375.47,2026/05/07 14:40:14.185,NVIDIA GeForce RTX 3080,100,80,258.27,1605,9251,1110,10240,99,1.001587152481079
train,2026-05-07 14:40:16,2377.47,2026/05/07 14:40:16.178,NVIDIA GeForce RTX 3080,100,80,257.31,1620,9251,1113,10240,98,1.0058459043502808
train,2026-05-07 14:40:18,2379.47,2026/05/07 14:40:18.196,NVIDIA GeForce RTX 3080,100,79,259.45,1590,9251,1110,10240,99,0.9998644590377808
train,2026-05-07 14:40:20,2381.47,2026/05/07 14:40:20.191,NVIDIA GeForce RTX 3080,100,80,260.62,1590,9251,1106,10240,98,1.0002350807189941
train,2026-05-07 14:40:22,2383.48,2026/05/07 14:40:22.197,NVIDIA GeForce RTX 3080,100,80,264.31,1605,9251,1106,10240,99,0.9996947050094604
train,2026-05-07 14:40:24,2385.48,2026/05/07 14:40:24.203,NVIDIA GeForce RTX 3080,100,79,262.12,1560,9251,1106,10240,98,1.0011649131774902
train,2026-05-07 14:40:26,2387.48,2026/05/07 14:40:26.191,NVIDIA GeForce RTX 3080,100,80,261.05,1590,9251,1106,10240,99,0.9969642758369446
train,2026-05-07 14:40:28,2389.48,2026/05/07 14:40:28.204,NVIDIA GeForce RTX 3080,100,80,260.18,1620,9251,1107,10240,98,1.0014828443527222
train,2026-05-07 14:40:30,2391.48,2026/05/07 14:40:30.208,NVIDIA GeForce RTX 3080,100,80,262.23,1605,9251,1107,10240,98,0.999969482421875
train,2026-05-07 14:40:32,2393.49,2026/05/07 14:40:32.202,NVIDIA GeForce RTX 3080,100,80,262.19,1605,9251,1106,10240,98,1.0050742626190186
train,2026-05-07 14:40:34,2395.49,2026/05/07 14:40:34.212,NVIDIA GeForce RTX 3080,100,80,262.45,1605,9251,1105,10240,99,0.9986463189125061
train,2026-05-07 14:40:36,2397.5,2026/05/07 14:40:36.219,NVIDIA GeForce RTX 3080,100,80,261.85,1605,9251,1105,10240,98,0.9976957440376282
train,2026-05-07 14:40:38,2399.51,2026/05/07 14:40:38.215,NVIDIA GeForce RTX 3080,100,79,258.68,1590,9251,1107,10240,98,1.0005590915679932
train,2026-05-07 14:40:40,2401.51,2026/05/07 14:40:40.234,NVIDIA GeForce RTX 3080,100,80,261.18,1605,9251,1109,10240,99,1.0026406049728394
train,2026-05-07 14:40:42,2403.51,2026/05/07 14:40:42.233,NVIDIA GeForce RTX 3080,100,79,260.27,1590,9251,1110,10240,98,0.9953628778457642
train,2026-05-07 14:40:44,2405.51,2026/05/07 14:40:44.236,NVIDIA GeForce RTX 3080,100,79,258.64,1590,9251,1110,10240,98,0.9982320070266724
train,2026-05-07 14:40:46,2407.51,2026/05/07 14:40:46.237,NVIDIA GeForce RTX 3080,100,79,259.81,1590,9251,1110,10240,98,1.0012736320495605
train,2026-05-07 14:40:48,2409.52,2026/05/07 14:40:48.222,NVIDIA GeForce RTX 3080,100,80,263.64,1590,9251,1111,10240,99,0.9987391233444214
train,2026-05-07 14:40:50,2411.53,2026/05/07 14:40:50.250,NVIDIA GeForce RTX 3080,100,80,261.36,1605,9251,1115,10240,98,0.9963217973709106
train,2026-05-07 14:40:52,2413.53,2026/05/07 14:40:52.256,NVIDIA GeForce RTX 3080,100,80,260.32,1605,9251,1113,10240,99,1.001293659210205
train,2026-05-07 14:40:54,2415.54,2026/05/07 14:40:54.262,NVIDIA GeForce RTX 3080,100,80,263.68,1620,9251,1113,10240,98,0.9996556639671326
train,2026-05-07 14:40:56,2417.54,2026/05/07 14:40:56.258,NVIDIA GeForce RTX 3080,100,79,259.12,1590,9251,1113,10240,98,0.9965400099754333
train,2026-05-07 14:40:58,2419.54,2026/05/07 14:40:58.262,NVIDIA GeForce RTX 3080,100,80,261.81,1605,9251,1113,10240,99,1.0001306533813477
train,2026-05-07 14:41:00,2421.54,2026/05/07 14:41:00.269,NVIDIA GeForce RTX 3080,100,80,262.22,1605,9251,1113,10240,99,0.999355673789978
train,2026-05-07 14:41:02,2423.54,2026/05/07 14:41:02.262,NVIDIA GeForce RTX 3080,100,80,264.32,1605,9251,1113,10240,98,1.00048828125
train,2026-05-07 14:41:04,2425.55,2026/05/07 14:41:04.252,NVIDIA GeForce RTX 3080,100,80,262.22,1590,9251,1113,10240,98,0.9998394250869751
train,2026-05-07 14:41:06,2427.55,2026/05/07 14:41:06.277,NVIDIA GeForce RTX 3080,100,80,261.92,1605,9251,1113,10240,98,1.0012964010238647
train,2026-05-07 14:41:08,2429.55,2026/05/07 14:41:08.272,NVIDIA GeForce RTX 3080,100,80,261.52,1605,9251,1113,10240,98,0.9958072900772095
train,2026-05-07 14:41:10,2431.55,2026/05/07 14:41:10.283,NVIDIA GeForce RTX 3080,100,80,261.86,1605,9251,1112,10240,99,0.994222104549408
train,2026-05-07 14:41:12,2433.55,2026/05/07 14:41:12.279,NVIDIA GeForce RTX 3080,100,79,258.80,1590,9251,1111,10240,99,0.9969667196273804
train,2026-05-07 14:41:14,2435.55,2026/05/07 14:41:14.270,NVIDIA GeForce RTX 3080,100,80,266.47,1590,9251,1110,10240,98,1.0008249282836914
train,2026-05-07 14:41:16,2437.55,2026/05/07 14:41:16.256,NVIDIA GeForce RTX 3080,100,80,264.79,1620,9251,1110,10240,99,1.0064375400543213
train,2026-05-07 14:41:18,2439.55,2026/05/07 14:41:18.277,NVIDIA GeForce RTX 3080,100,80,260.94,1605,9251,1110,10240,99,0.9986840486526489
train,2026-05-07 14:41:20,2441.55,2026/05/07 14:41:20.276,NVIDIA GeForce RTX 3080,100,80,259.20,1605,9251,1110,10240,98,0.9991858601570129
train,2026-05-07 14:41:22,2443.56,2026/05/07 14:41:22.280,NVIDIA GeForce RTX 3080,100,79,258.57,1590,9251,1110,10240,99,0.9991804361343384
train,2026-05-07 14:41:24,2445.56,2026/05/07 14:41:24.272,NVIDIA GeForce RTX 3080,100,79,260.86,1590,9251,1110,10240,98,1.0008058547973633
train,2026-05-07 14:41:26,2447.56,2026/05/07 14:41:26.288,NVIDIA GeForce RTX 3080,100,79,258.95,1590,9251,1114,10240,98,0.9995142221450806
train,2026-05-07 14:41:28,2449.56,2026/05/07 14:41:28.280,NVIDIA GeForce RTX 3080,100,79,261.41,1590,9251,1116,10240,99,1.0037566423416138
train,2026-05-07 14:41:30,2451.56,2026/05/07 14:41:30.269,NVIDIA GeForce RTX 3080,100,79,263.55,1590,9251,1116,10240,99,0.9954798221588135
train,2026-05-07 14:41:32,2453.57,2026/05/07 14:41:32.294,NVIDIA GeForce RTX 3080,100,80,261.71,1605,9251,1114,10240,98,1.00662362575531
train,2026-05-07 14:41:34,2455.57,2026/05/07 14:41:34.298,NVIDIA GeForce RTX 3080,100,80,261.86,1605,9251,1114,10240,98,1.0021381378173828
train,2026-05-07 14:41:36,2457.58,2026/05/07 14:41:36.288,NVIDIA GeForce RTX 3080,100,79,261.77,1590,9251,1114,10240,99,0.9989498853683472
train,2026-05-07 14:41:38,2459.59,2026/05/07 14:41:38.312,NVIDIA GeForce RTX 3080,100,79,262.49,1590,9251,1114,10240,98,1.0008203983306885
train,2026-05-07 14:41:40,2461.59,2026/05/07 14:41:40.313,NVIDIA GeForce RTX 3080,100,80,264.43,1590,9251,1114,10240,99,1.002577304840088
train,2026-05-07 14:41:42,2463.59,2026/05/07 14:41:42.320,NVIDIA GeForce RTX 3080,100,80,263.89,1605,9251,1114,10240,99,1.0024797916412354
train,2026-05-07 14:41:44,2465.59,2026/05/07 14:41:44.307,NVIDIA GeForce RTX 3080,100,80,262.97,1605,9251,1115,10240,99,0.9965775012969971
train,2026-05-07 14:41:46,2467.59,2026/05/07 14:41:46.308,NVIDIA GeForce RTX 3080,100,80,262.37,1605,9251,1111,10240,98,1.0013422966003418
train,2026-05-07 14:41:48,2469.59,2026/05/07 14:41:48.313,NVIDIA GeForce RTX 3080,100,80,263.10,1605,9251,1110,10240,99,0.9962024688720703
train,2026-05-07 14:41:50,2471.59,2026/05/07 14:41:50.311,NVIDIA GeForce RTX 3080,100,79,261.40,1590,9251,1105,10240,98,0.9980849623680115
train,2026-05-07 14:41:52,2473.59,2026/05/07 14:41:52.317,NVIDIA GeForce RTX 3080,100,80,261.71,1590,9251,1104,10240,99,1.0012903213500977
train,2026-05-07 14:41:54,2475.6,2026/05/07 14:41:54.320,NVIDIA GeForce RTX 3080,100,80,263.67,1605,9251,1102,10240,98,1.0035138130187988
train,2026-05-07 14:41:56,2477.6,2026/05/07 14:41:56.326,NVIDIA GeForce RTX 3080,100,80,260.92,1605,9251,1101,10240,98,1.0008801221847534
train,2026-05-07 14:41:58,2479.61,2026/05/07 14:41:58.319,NVIDIA GeForce RTX 3080,100,80,261.52,1590,9251,1098,10240,98,0.9989151954650879
train,2026-05-07 14:42:00,2481.61,2026/05/07 14:42:00.345,NVIDIA GeForce RTX 3080,100,79,260.76,1590,9251,1098,10240,99,0.9968808889389038
train,2026-05-07 14:42:02,2483.61,2026/05/07 14:42:02.334,NVIDIA GeForce RTX 3080,100,79,262.02,1575,9251,1104,10240,99,0.9998859763145447
train,2026-05-07 14:42:04,2485.63,2026/05/07 14:42:04.335,NVIDIA GeForce RTX 3080,100,80,263.07,1590,9251,1103,10240,99,0.9969569444656372
train,2026-05-07 14:42:06,2487.63,2026/05/07 14:42:06.341,NVIDIA GeForce RTX 3080,100,79,260.42,1590,9251,1103,10240,98,0.999266505241394
train,2026-05-07 14:42:08,2489.64,2026/05/07 14:42:08.358,NVIDIA GeForce RTX 3080,100,80,263.06,1605,9251,1103,10240,98,0.9993790984153748
train,2026-05-07 14:42:10,2491.64,2026/05/07 14:42:10.362,NVIDIA GeForce RTX 3080,100,80,263.85,1605,9251,1103,10240,98,1.0021278858184814
train,2026-05-07 14:42:12,2493.64,2026/05/07 14:42:12.355,NVIDIA GeForce RTX 3080,100,80,263.35,1605,9251,1103,10240,98,1.002882480621338
train,2026-05-07 14:42:14,2495.64,2026/05/07 14:42:14.361,NVIDIA GeForce RTX 3080,100,79,259.05,1575,9251,1103,10240,99,1.0007590055465698
train,2026-05-07 14:42:16,2497.65,2026/05/07 14:42:16.369,NVIDIA GeForce RTX 3080,100,79,262.09,1590,9251,1103,10240,99,0.9965718984603882
train,2026-05-07 14:42:18,2499.65,2026/05/07 14:42:18.358,NVIDIA GeForce RTX 3080,100,79,260.20,1590,9251,1103,10240,98,1.0024747848510742
train,2026-05-07 14:42:20,2501.65,2026/05/07 14:42:20.377,NVIDIA GeForce RTX 3080,100,79,261.80,1590,9251,1103,10240,98,1.0008352994918823
train,2026-05-07 14:42:22,2503.65,2026/05/07 14:42:22.365,NVIDIA GeForce RTX 3080,100,79,262.70,1590,9251,1103,10240,98,1.002319574356079
train,2026-05-07 14:42:24,2505.65,2026/05/07 14:42:24.372,NVIDIA GeForce RTX 3080,100,80,261.13,1605,9251,1103,10240,99,0.9962742328643799
train,2026-05-07 14:42:26,2507.65,2026/05/07 14:42:26.371,NVIDIA GeForce RTX 3080,100,80,260.41,1605,9251,1103,10240,98,1.0008634328842163
train,2026-05-07 14:42:28,2509.66,2026/05/07 14:42:28.366,NVIDIA GeForce RTX 3080,100,80,261.68,1605,9251,1105,10240,98,0.999614953994751
train,2026-05-07 14:42:30,2511.66,2026/05/07 14:42:30.374,NVIDIA GeForce RTX 3080,100,80,261.34,1605,9251,1104,10240,99,0.9973282217979431
train,2026-05-07 14:42:32,2513.66,2026/05/07 14:42:32.390,NVIDIA GeForce RTX 3080,100,79,261.36,1725,9251,1103,10240,98,0.9998591542243958
train,2026-05-07 14:42:34,2515.66,2026/05/07 14:42:34.383,NVIDIA GeForce RTX 3080,100,79,261.90,1590,9251,1103,10240,99,1.0027811527252197
train,2026-05-07 14:42:36,2517.67,2026/05/07 14:42:36.390,NVIDIA GeForce RTX 3080,100,80,265.20,1725,9251,1085,10240,98,1.0000042915344238
train,2026-05-07 14:42:38,2519.68,2026/05/07 14:42:38.382,NVIDIA GeForce RTX 3080,100,80,262.55,1620,9251,1087,10240,99,0.996491551399231
train,2026-05-07 14:42:40,2521.68,2026/05/07 14:42:40.403,NVIDIA GeForce RTX 3080,100,80,262.13,1605,9251,1088,10240,98,0.9969379901885986
