phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 07:52:48,1976.67,2026/05/04 07:52:48.874,NVIDIA GeForce RTX 3080,67,79,256.31,1890,9251,1763,10240,99,1.006196141242981
train,2026-05-04 07:52:50,1978.67,2026/05/04 07:52:50.881,NVIDIA GeForce RTX 3080,67,80,259.28,1905,9251,1763,10240,98,0.9994477033615112
train,2026-05-04 07:52:52,1980.68,2026/05/04 07:52:52.885,NVIDIA GeForce RTX 3080,66,80,261.17,1890,9251,1763,10240,99,0.9980385303497314
train,2026-05-04 07:52:54,1982.68,2026/05/04 07:52:54.887,NVIDIA GeForce RTX 3080,65,80,261.59,1905,9251,1763,10240,99,1.0223774909973145
train,2026-05-04 07:52:56,1984.7,2026/05/04 07:52:56.903,NVIDIA GeForce RTX 3080,64,80,256.83,1905,9251,1763,10240,99,1.0041533708572388
train,2026-05-04 07:52:58,1986.7,2026/05/04 07:52:58.905,NVIDIA GeForce RTX 3080,69,81,257.74,1920,9251,1763,10240,99,1.0041711330413818
train,2026-05-04 07:53:00,1988.7,2026/05/04 07:53:00.906,NVIDIA GeForce RTX 3080,64,80,254.03,1920,9251,1763,10240,98,0.9978052377700806
train,2026-05-04 07:53:02,1990.7,2026/05/04 07:53:02.907,NVIDIA GeForce RTX 3080,68,80,257.16,1890,9251,1763,10240,99,1.0039764642715454
train,2026-05-04 07:53:04,1992.72,2026/05/04 07:53:04.922,NVIDIA GeForce RTX 3080,66,79,253.42,1890,9251,1763,10240,99,0.9880588054656982
train,2026-05-04 07:53:06,1994.72,2026/05/04 07:53:06.929,NVIDIA GeForce RTX 3080,68,80,257.38,1905,9251,1763,10240,99,0.9994311332702637
train,2026-05-04 07:53:08,1996.73,2026/05/04 07:53:08.935,NVIDIA GeForce RTX 3080,68,80,258.73,1905,9251,1763,10240,99,0.9982969760894775
train,2026-05-04 07:53:10,1998.74,2026/05/04 07:53:10.942,NVIDIA GeForce RTX 3080,68,80,257.64,1905,9251,1763,10240,99,0.9920321702957153
train,2026-05-04 07:53:12,2000.74,2026/05/04 07:53:12.948,NVIDIA GeForce RTX 3080,64,80,260.14,1905,9251,1763,10240,98,1.0025222301483154
train,2026-05-04 07:53:14,2002.75,2026/05/04 07:53:14.959,NVIDIA GeForce RTX 3080,69,81,259.75,1920,9251,1763,10240,99,1.003347635269165
train,2026-05-04 07:53:16,2004.77,2026/05/04 07:53:16.974,NVIDIA GeForce RTX 3080,62,80,258.25,1905,9251,1763,10240,99,1.0112903118133545
train,2026-05-04 07:53:18,2006.78,2026/05/04 07:53:18.989,NVIDIA GeForce RTX 3080,65,80,256.27,1890,9251,1763,10240,98,0.9825693964958191
train,2026-05-04 07:53:20,2008.78,2026/05/04 07:53:20.991,NVIDIA GeForce RTX 3080,69,80,259.44,1905,9251,1763,10240,99,1.0097414255142212
train,2026-05-04 07:53:22,2010.79,2026/05/04 07:53:22.995,NVIDIA GeForce RTX 3080,64,80,251.85,1905,9251,1763,10240,98,0.9962963461875916
train,2026-05-04 07:53:25,2012.79,2026/05/04 07:53:25.000,NVIDIA GeForce RTX 3080,63,80,256.14,1920,9251,1763,10240,98,0.9900925159454346
train,2026-05-04 07:53:27,2014.8,2026/05/04 07:53:27.003,NVIDIA GeForce RTX 3080,65,80,258.40,1905,9251,1763,10240,99,0.9979089498519897
train,2026-05-04 07:53:29,2016.8,2026/05/04 07:53:29.008,NVIDIA GeForce RTX 3080,63,80,258.58,1905,9251,1763,10240,99,0.9948208332061768
train,2026-05-04 07:53:31,2018.8,2026/05/04 07:53:31.010,NVIDIA GeForce RTX 3080,63,81,262.90,1905,9251,1763,10240,98,1.002544641494751
train,2026-05-04 07:53:33,2020.8,2026/05/04 07:53:33.010,NVIDIA GeForce RTX 3080,65,80,262.83,1905,9251,1763,10240,99,0.9916508793830872
train,2026-05-04 07:53:35,2022.81,2026/05/04 07:53:35.016,NVIDIA GeForce RTX 3080,66,80,261.00,1920,9251,1763,10240,98,1.002646565437317
train,2026-05-04 07:53:37,2024.81,2026/05/04 07:53:37.017,NVIDIA GeForce RTX 3080,64,80,262.11,1905,9251,1763,10240,99,1.0040225982666016
train,2026-05-04 07:53:39,2026.81,2026/05/04 07:53:39.019,NVIDIA GeForce RTX 3080,64,81,258.91,1920,9251,1763,10240,98,1.002097249031067
train,2026-05-04 07:53:41,2028.81,2026/05/04 07:53:41.021,NVIDIA GeForce RTX 3080,66,81,259.28,1905,9251,1763,10240,99,0.992032527923584
train,2026-05-04 07:53:43,2030.82,2026/05/04 07:53:43.027,NVIDIA GeForce RTX 3080,65,80,258.84,1905,9251,1763,10240,98,1.0021846294403076
train,2026-05-04 07:53:45,2032.82,2026/05/04 07:53:45.031,NVIDIA GeForce RTX 3080,64,80,260.29,1920,9251,1763,10240,99,1.0027779340744019
train,2026-05-04 07:53:47,2034.83,2026/05/04 07:53:47.037,NVIDIA GeForce RTX 3080,65,80,260.04,1905,9251,1763,10240,99,0.9966080188751221
train,2026-05-04 07:53:49,2036.83,2026/05/04 07:53:49.039,NVIDIA GeForce RTX 3080,66,81,262.79,1905,9251,1763,10240,98,1.00379478931427
train,2026-05-04 07:53:51,2038.83,2026/05/04 07:53:51.041,NVIDIA GeForce RTX 3080,69,81,263.74,1905,9251,1763,10240,99,0.991701066493988
train,2026-05-04 07:53:53,2040.85,2026/05/04 07:53:53.054,NVIDIA GeForce RTX 3080,67,80,260.58,1905,9251,1763,10240,98,0.9972266554832458
train,2026-05-04 07:53:55,2042.85,2026/05/04 07:53:55.054,NVIDIA GeForce RTX 3080,68,80,254.88,1905,9251,1763,10240,98,0.9954334497451782
train,2026-05-04 07:53:57,2044.86,2026/05/04 07:53:57.066,NVIDIA GeForce RTX 3080,69,81,261.83,1905,9251,1763,10240,99,0.9856756925582886
train,2026-05-04 07:53:59,2046.86,2026/05/04 07:53:59.066,NVIDIA GeForce RTX 3080,66,81,259.77,1905,9251,1763,10240,99,0.9941987991333008
train,2026-05-04 07:54:01,2048.86,2026/05/04 07:54:01.069,NVIDIA GeForce RTX 3080,68,80,254.12,1890,9251,1763,10240,98,1.0024844408035278
train,2026-05-04 07:54:03,2050.86,2026/05/04 07:54:03.071,NVIDIA GeForce RTX 3080,64,80,259.34,1920,9251,1763,10240,99,1.0031673908233643
train,2026-05-04 07:54:05,2052.87,2026/05/04 07:54:05.076,NVIDIA GeForce RTX 3080,67,81,262.72,1905,9251,1763,10240,98,1.0067906379699707
train,2026-05-04 07:54:07,2054.87,2026/05/04 07:54:07.079,NVIDIA GeForce RTX 3080,64,81,261.11,1905,9251,1763,10240,98,1.0119175910949707
train,2026-05-04 07:54:09,2056.89,2026/05/04 07:54:09.094,NVIDIA GeForce RTX 3080,67,81,259.30,1905,9251,1763,10240,99,0.9911537170410156
train,2026-05-04 07:54:11,2058.9,2026/05/04 07:54:11.109,NVIDIA GeForce RTX 3080,64,81,267.71,1905,9251,1763,10240,98,1.0039827823638916
train,2026-05-04 07:54:13,2060.9,2026/05/04 07:54:13.111,NVIDIA GeForce RTX 3080,65,81,266.22,1920,9251,1763,10240,99,0.9872760772705078
train,2026-05-04 07:54:15,2062.91,2026/05/04 07:54:15.115,NVIDIA GeForce RTX 3080,65,80,259.83,1905,9251,1763,10240,99,1.0016093254089355
train,2026-05-04 07:54:17,2064.91,2026/05/04 07:54:17.118,NVIDIA GeForce RTX 3080,62,80,259.57,1905,9251,1763,10240,99,1.0041882991790771
train,2026-05-04 07:54:19,2066.92,2026/05/04 07:54:19.124,NVIDIA GeForce RTX 3080,63,81,261.61,1920,9251,1763,10240,99,0.9934341311454773
train,2026-05-04 07:54:21,2068.92,2026/05/04 07:54:21.129,NVIDIA GeForce RTX 3080,63,81,258.48,1920,9251,1763,10240,98,0.9964997172355652
train,2026-05-04 07:54:23,2070.93,2026/05/04 07:54:23.133,NVIDIA GeForce RTX 3080,64,80,257.47,1905,9251,1763,10240,98,0.9933983087539673
train,2026-05-04 07:54:25,2072.93,2026/05/04 07:54:25.136,NVIDIA GeForce RTX 3080,64,80,256.48,1905,9251,1763,10240,98,1.0003806352615356
train,2026-05-04 07:54:27,2074.93,2026/05/04 07:54:27.139,NVIDIA GeForce RTX 3080,63,80,255.52,1905,9251,1763,10240,99,1.000614047050476
train,2026-05-04 07:54:29,2076.94,2026/05/04 07:54:29.143,NVIDIA GeForce RTX 3080,64,81,259.86,1905,9251,1763,10240,99,0.9969932436943054
train,2026-05-04 07:54:31,2078.94,2026/05/04 07:54:31.146,NVIDIA GeForce RTX 3080,65,80,262.77,1905,9251,1763,10240,99,1.0056867599487305
train,2026-05-04 07:54:33,2080.94,2026/05/04 07:54:33.148,NVIDIA GeForce RTX 3080,64,81,261.50,1920,9251,1763,10240,99,1.0030966997146606
train,2026-05-04 07:54:35,2082.94,2026/05/04 07:54:35.148,NVIDIA GeForce RTX 3080,64,81,258.69,1920,9251,1763,10240,99,0.9899823069572449
train,2026-05-04 07:54:37,2084.94,2026/05/04 07:54:37.149,NVIDIA GeForce RTX 3080,67,81,260.69,1905,9251,1763,10240,99,1.0007500648498535
train,2026-05-04 07:54:39,2086.94,2026/05/04 07:54:39.151,NVIDIA GeForce RTX 3080,65,81,260.39,1905,9251,1763,10240,98,0.9994781017303467
train,2026-05-04 07:54:41,2088.95,2026/05/04 07:54:41.152,NVIDIA GeForce RTX 3080,65,80,259.96,1890,9251,1763,10240,99,0.9871357679367065
train,2026-05-04 07:54:43,2090.95,2026/05/04 07:54:43.153,NVIDIA GeForce RTX 3080,66,80,259.80,1905,9251,1763,10240,99,0.9911940097808838
train,2026-05-04 07:54:45,2092.95,2026/05/04 07:54:45.153,NVIDIA GeForce RTX 3080,65,80,258.97,1905,9251,1763,10240,98,1.0038143396377563
train,2026-05-04 07:54:47,2094.95,2026/05/04 07:54:47.155,NVIDIA GeForce RTX 3080,68,81,258.74,1905,9251,1763,10240,99,0.9963754415512085
train,2026-05-04 07:54:49,2096.95,2026/05/04 07:54:49.156,NVIDIA GeForce RTX 3080,66,81,262.25,1890,9251,1763,10240,99,1.0015945434570312
train,2026-05-04 07:54:51,2098.97,2026/05/04 07:54:51.172,NVIDIA GeForce RTX 3080,66,81,262.73,1875,9251,1763,10240,99,1.002810001373291
train,2026-05-04 07:54:53,2100.97,2026/05/04 07:54:53.173,NVIDIA GeForce RTX 3080,66,80,258.97,1890,9251,1763,10240,98,0.9949442148208618
train,2026-05-04 07:54:55,2102.97,2026/05/04 07:54:55.173,NVIDIA GeForce RTX 3080,70,81,263.77,1905,9251,1763,10240,99,0.9958406686782837
train,2026-05-04 07:54:57,2104.97,2026/05/04 07:54:57.174,NVIDIA GeForce RTX 3080,68,80,259.48,1905,9251,1763,10240,99,1.0128648281097412
train,2026-05-04 07:54:59,2106.97,2026/05/04 07:54:59.176,NVIDIA GeForce RTX 3080,64,80,261.79,1905,9251,1763,10240,98,1.001286506652832
train,2026-05-04 07:55:01,2108.97,2026/05/04 07:55:01.179,NVIDIA GeForce RTX 3080,64,81,258.88,1920,9251,1763,10240,98,1.0031368732452393
train,2026-05-04 07:55:03,2110.98,2026/05/04 07:55:03.186,NVIDIA GeForce RTX 3080,63,80,261.45,1905,9251,1763,10240,99,1.0099151134490967
train,2026-05-04 07:55:05,2112.98,2026/05/04 07:55:05.190,NVIDIA GeForce RTX 3080,64,80,258.11,1905,9251,1763,10240,99,1.0032026767730713
train,2026-05-04 07:55:07,2114.99,2026/05/04 07:55:07.196,NVIDIA GeForce RTX 3080,64,80,256.17,1920,9251,1763,10240,99,0.997195303440094
train,2026-05-04 07:55:09,2116.99,2026/05/04 07:55:09.201,NVIDIA GeForce RTX 3080,65,80,261.02,1905,9251,1763,10240,98,0.9889907836914062
train,2026-05-04 07:55:11,2119.0,2026/05/04 07:55:11.202,NVIDIA GeForce RTX 3080,64,80,253.61,1905,9251,1763,10240,98,1.0084474086761475
train,2026-05-04 07:55:13,2121.0,2026/05/04 07:55:13.206,NVIDIA GeForce RTX 3080,70,80,254.81,1905,9251,1763,10240,98,0.9945082068443298
train,2026-05-04 07:55:15,2123.0,2026/05/04 07:55:15.206,NVIDIA GeForce RTX 3080,65,80,258.10,1905,9251,1763,10240,98,0.9977760910987854
train,2026-05-04 07:55:17,2125.0,2026/05/04 07:55:17.211,NVIDIA GeForce RTX 3080,64,80,258.62,1905,9251,1763,10240,99,0.9872379302978516
train,2026-05-04 07:55:19,2127.01,2026/05/04 07:55:19.215,NVIDIA GeForce RTX 3080,63,81,261.72,1920,9251,1763,10240,99,1.0100116729736328
train,2026-05-04 07:55:21,2129.01,2026/05/04 07:55:21.219,NVIDIA GeForce RTX 3080,64,80,259.87,1905,9251,1763,10240,99,1.0004585981369019
train,2026-05-04 07:55:23,2131.02,2026/05/04 07:55:23.225,NVIDIA GeForce RTX 3080,63,80,262.17,1920,9251,1763,10240,99,1.012557029724121
train,2026-05-04 07:55:25,2133.02,2026/05/04 07:55:25.226,NVIDIA GeForce RTX 3080,66,80,257.05,1905,9251,1763,10240,99,0.9903373122215271
train,2026-05-04 07:55:27,2135.03,2026/05/04 07:55:27.241,NVIDIA GeForce RTX 3080,67,80,256.45,1905,9251,1763,10240,99,0.9959933757781982
train,2026-05-04 07:55:29,2137.04,2026/05/04 07:55:29.242,NVIDIA GeForce RTX 3080,65,80,260.40,1890,9251,1763,10240,99,0.9970719814300537
train,2026-05-04 07:55:31,2139.04,2026/05/04 07:55:31.243,NVIDIA GeForce RTX 3080,67,80,262.30,1905,9251,1763,10240,99,0.9964807033538818
train,2026-05-04 07:55:33,2141.05,2026/05/04 07:55:33.258,NVIDIA GeForce RTX 3080,71,81,262.85,1905,9251,1763,10240,98,0.9933308362960815
train,2026-05-04 07:55:35,2143.07,2026/05/04 07:55:35.273,NVIDIA GeForce RTX 3080,67,81,262.16,1905,9251,1763,10240,98,0.994427502155304
train,2026-05-04 07:55:37,2145.07,2026/05/04 07:55:37.275,NVIDIA GeForce RTX 3080,68,81,264.88,1905,9251,1763,10240,98,0.9959918260574341
train,2026-05-04 07:55:39,2147.07,2026/05/04 07:55:39.277,NVIDIA GeForce RTX 3080,66,81,264.09,1905,9251,1763,10240,98,0.9985364079475403
train,2026-05-04 07:55:41,2149.07,2026/05/04 07:55:41.278,NVIDIA GeForce RTX 3080,66,80,259.52,1890,9251,1763,10240,99,0.9978817701339722
train,2026-05-04 07:55:43,2151.07,2026/05/04 07:55:43.281,NVIDIA GeForce RTX 3080,66,80,258.66,1905,9251,1763,10240,99,0.9869855642318726
train,2026-05-04 07:55:45,2153.08,2026/05/04 07:55:45.283,NVIDIA GeForce RTX 3080,65,80,261.64,1905,9251,1763,10240,98,0.997186005115509
train,2026-05-04 07:55:47,2155.08,2026/05/04 07:55:47.288,NVIDIA GeForce RTX 3080,65,80,259.35,1920,9251,1763,10240,98,0.9813255071640015
train,2026-05-04 07:55:49,2157.09,2026/05/04 07:55:49.292,NVIDIA GeForce RTX 3080,65,81,262.01,1920,9251,1763,10240,99,0.985541582107544
train,2026-05-04 07:55:51,2159.09,2026/05/04 07:55:51.295,NVIDIA GeForce RTX 3080,64,80,261.73,1905,9251,1763,10240,98,0.9979618787765503
train,2026-05-04 07:55:53,2161.09,2026/05/04 07:55:53.296,NVIDIA GeForce RTX 3080,65,80,259.79,1920,9251,1763,10240,98,1.0054066181182861
train,2026-05-04 07:55:55,2163.09,2026/05/04 07:55:55.299,NVIDIA GeForce RTX 3080,66,80,263.09,1890,9251,1763,10240,99,1.0004640817642212
train,2026-05-04 07:55:57,2165.09,2026/05/04 07:55:57.300,NVIDIA GeForce RTX 3080,65,80,260.78,1890,9251,1763,10240,99,1.0045192241668701
train,2026-05-04 07:55:59,2167.1,2026/05/04 07:55:59.304,NVIDIA GeForce RTX 3080,64,80,264.22,1890,9251,1763,10240,98,0.992522120475769
train,2026-05-04 07:56:01,2169.1,2026/05/04 07:56:01.307,NVIDIA GeForce RTX 3080,64,80,258.63,1905,9251,1763,10240,98,0.9997974634170532
train,2026-05-04 07:56:03,2171.11,2026/05/04 07:56:03.314,NVIDIA GeForce RTX 3080,63,80,257.36,1905,9251,1763,10240,98,1.0079929828643799
train,2026-05-04 07:56:05,2173.11,2026/05/04 07:56:05.319,NVIDIA GeForce RTX 3080,64,80,256.20,1920,9251,1763,10240,99,0.9854897260665894
train,2026-05-04 07:56:07,2175.12,2026/05/04 07:56:07.323,NVIDIA GeForce RTX 3080,67,81,259.70,1905,9251,1763,10240,98,1.0001792907714844
train,2026-05-04 07:56:09,2177.12,2026/05/04 07:56:09.328,NVIDIA GeForce RTX 3080,66,80,256.17,1905,9251,1763,10240,98,0.9979335069656372
train,2026-05-04 07:56:11,2179.13,2026/05/04 07:56:11.332,NVIDIA GeForce RTX 3080,67,80,256.71,1905,9251,1763,10240,99,0.9959471225738525
train,2026-05-04 07:56:13,2181.13,2026/05/04 07:56:13.335,NVIDIA GeForce RTX 3080,64,80,260.78,1905,9251,1763,10240,98,1.0193912982940674
train,2026-05-04 07:56:15,2183.13,2026/05/04 07:56:15.335,NVIDIA GeForce RTX 3080,63,80,263.79,1905,9251,1763,10240,99,0.9959872961044312
train,2026-05-04 07:56:17,2185.13,2026/05/04 07:56:17.335,NVIDIA GeForce RTX 3080,63,81,264.49,1905,9251,1763,10240,98,0.9920471906661987
train,2026-05-04 07:56:19,2187.13,2026/05/04 07:56:19.336,NVIDIA GeForce RTX 3080,66,81,262.36,1920,9251,1763,10240,98,1.0145316123962402
train,2026-05-04 07:56:21,2189.13,2026/05/04 07:56:21.338,NVIDIA GeForce RTX 3080,66,80,255.68,1905,9251,1763,10240,98,0.9889329075813293
train,2026-05-04 07:56:23,2191.13,2026/05/04 07:56:23.339,NVIDIA GeForce RTX 3080,64,80,257.31,1905,9251,1763,10240,99,1.0095595121383667
train,2026-05-04 07:56:25,2193.13,2026/05/04 07:56:25.340,NVIDIA GeForce RTX 3080,64,80,257.72,1905,9251,1763,10240,98,0.9967694282531738
train,2026-05-04 07:56:27,2195.15,2026/05/04 07:56:27.352,NVIDIA GeForce RTX 3080,67,80,259.88,1905,9251,1763,10240,98,0.9907757043838501
train,2026-05-04 07:56:29,2197.16,2026/05/04 07:56:29.367,NVIDIA GeForce RTX 3080,65,80,259.26,1905,9251,1763,10240,99,0.991473913192749
train,2026-05-04 07:56:31,2199.18,2026/05/04 07:56:31.382,NVIDIA GeForce RTX 3080,68,81,263.06,1905,9251,1763,10240,99,0.9850804209709167
train,2026-05-04 07:56:33,2201.18,2026/05/04 07:56:33.383,NVIDIA GeForce RTX 3080,68,81,263.86,1905,9251,1763,10240,99,0.9988551139831543
train,2026-05-04 07:56:35,2203.18,2026/05/04 07:56:35.385,NVIDIA GeForce RTX 3080,67,80,262.41,1875,9251,1763,10240,98,1.0061345100402832
train,2026-05-04 07:56:37,2205.19,2026/05/04 07:56:37.392,NVIDIA GeForce RTX 3080,66,80,263.30,1890,9251,1763,10240,99,0.990429699420929
train,2026-05-04 07:56:39,2207.19,2026/05/04 07:56:39.397,NVIDIA GeForce RTX 3080,64,80,262.64,1890,9251,1763,10240,99,0.9905967712402344
train,2026-05-04 07:56:41,2209.2,2026/05/04 07:56:41.403,NVIDIA GeForce RTX 3080,64,81,259.35,1920,9251,1763,10240,98,1.0026192665100098
train,2026-05-04 07:56:43,2211.21,2026/05/04 07:56:43.416,NVIDIA GeForce RTX 3080,63,81,263.34,1920,9251,1763,10240,99,0.9899781346321106
train,2026-05-04 07:56:45,2213.21,2026/05/04 07:56:45.420,NVIDIA GeForce RTX 3080,64,80,266.73,1905,9251,1763,10240,98,1.0053346157073975
train,2026-05-04 07:56:47,2215.21,2026/05/04 07:56:47.421,NVIDIA GeForce RTX 3080,66,80,253.26,1905,9251,1763,10240,99,1.0079121589660645
train,2026-05-04 07:56:49,2217.21,2026/05/04 07:56:49.422,NVIDIA GeForce RTX 3080,63,80,257.60,1920,9251,1763,10240,99,0.9928730726242065
train,2026-05-04 07:56:51,2219.22,2026/05/04 07:56:51.424,NVIDIA GeForce RTX 3080,65,80,256.62,1905,9251,1763,10240,98,0.9917559027671814
train,2026-05-04 07:56:53,2221.22,2026/05/04 07:56:53.428,NVIDIA GeForce RTX 3080,64,80,262.41,1905,9251,1763,10240,98,0.994490385055542
train,2026-05-04 07:56:55,2223.24,2026/05/04 07:56:55.443,NVIDIA GeForce RTX 3080,65,80,262.01,1905,9251,1763,10240,99,1.0055567026138306
train,2026-05-04 07:56:57,2225.24,2026/05/04 07:56:57.448,NVIDIA GeForce RTX 3080,63,81,259.51,1920,9251,1763,10240,99,1.0082937479019165
train,2026-05-04 07:56:59,2227.25,2026/05/04 07:56:59.452,NVIDIA GeForce RTX 3080,67,81,262.98,1920,9251,1763,10240,99,0.9927390217781067
train,2026-05-04 07:57:01,2229.25,2026/05/04 07:57:01.454,NVIDIA GeForce RTX 3080,66,80,261.65,1890,9251,1763,10240,99,0.9955230355262756
train,2026-05-04 07:57:03,2231.25,2026/05/04 07:57:03.456,NVIDIA GeForce RTX 3080,67,80,261.33,1905,9251,1763,10240,99,1.0001535415649414
train,2026-05-04 07:57:05,2233.25,2026/05/04 07:57:05.457,NVIDIA GeForce RTX 3080,70,81,261.52,1905,9251,1763,10240,99,1.000989556312561
train,2026-05-04 07:57:07,2235.27,2026/05/04 07:57:07.473,NVIDIA GeForce RTX 3080,71,81,261.61,1905,9251,1763,10240,99,1.0070526599884033
train,2026-05-04 07:57:09,2237.27,2026/05/04 07:57:09.473,NVIDIA GeForce RTX 3080,65,81,262.75,1905,9251,1763,10240,99,0.9904983043670654
train,2026-05-04 07:57:11,2239.28,2026/05/04 07:57:11.488,NVIDIA GeForce RTX 3080,70,81,265.46,1905,9251,1763,10240,99,1.004390001296997
train,2026-05-04 07:57:13,2241.28,2026/05/04 07:57:13.489,NVIDIA GeForce RTX 3080,66,81,261.50,1905,9251,1763,10240,98,0.9874298572540283
train,2026-05-04 07:57:15,2243.3,2026/05/04 07:57:15.503,NVIDIA GeForce RTX 3080,70,81,259.58,1905,9251,1763,10240,98,0.9922876358032227
train,2026-05-04 07:57:17,2245.3,2026/05/04 07:57:17.505,NVIDIA GeForce RTX 3080,69,81,260.60,1905,9251,1763,10240,99,0.9966546297073364
train,2026-05-04 07:57:19,2247.3,2026/05/04 07:57:19.506,NVIDIA GeForce RTX 3080,63,81,264.03,1905,9251,1763,10240,99,0.9943075180053711
train,2026-05-04 07:57:21,2249.32,2026/05/04 07:57:21.521,NVIDIA GeForce RTX 3080,67,81,264.34,1905,9251,1763,10240,99,1.0168185234069824
train,2026-05-04 07:57:23,2251.32,2026/05/04 07:57:23.523,NVIDIA GeForce RTX 3080,64,80,259.59,1905,9251,1763,10240,99,0.9983246326446533
train,2026-05-04 07:57:25,2253.32,2026/05/04 07:57:25.527,NVIDIA GeForce RTX 3080,67,80,260.05,1905,9251,1763,10240,99,1.0019199848175049
train,2026-05-04 07:57:27,2255.32,2026/05/04 07:57:27.532,NVIDIA GeForce RTX 3080,63,81,256.86,1920,9251,1763,10240,98,1.0077354907989502
train,2026-05-04 07:57:29,2257.33,2026/05/04 07:57:29.534,NVIDIA GeForce RTX 3080,66,81,257.81,1905,9251,1763,10240,99,0.997043251991272
train,2026-05-04 07:57:31,2259.33,2026/05/04 07:57:31.537,NVIDIA GeForce RTX 3080,65,80,259.69,1905,9251,1763,10240,99,1.0061914920806885
train,2026-05-04 07:57:33,2261.34,2026/05/04 07:57:33.542,NVIDIA GeForce RTX 3080,65,80,262.76,1890,9251,1763,10240,99,1.0040156841278076
train,2026-05-04 07:57:35,2263.34,2026/05/04 07:57:35.542,NVIDIA GeForce RTX 3080,65,80,265.16,1890,9251,1763,10240,99,0.9992609620094299
train,2026-05-04 07:57:37,2265.34,2026/05/04 07:57:37.546,NVIDIA GeForce RTX 3080,65,81,265.23,1920,9251,1763,10240,99,0.9859099388122559
train,2026-05-04 07:57:39,2267.35,2026/05/04 07:57:39.552,NVIDIA GeForce RTX 3080,64,80,258.00,1905,9251,1763,10240,99,0.993829607963562
train,2026-05-04 07:57:41,2269.35,2026/05/04 07:57:41.556,NVIDIA GeForce RTX 3080,64,81,257.45,1920,9251,1763,10240,98,1.0058588981628418
train,2026-05-04 07:57:43,2271.35,2026/05/04 07:57:43.560,NVIDIA GeForce RTX 3080,66,81,262.86,1905,9251,1763,10240,98,0.9900020360946655
train,2026-05-04 07:57:45,2273.36,2026/05/04 07:57:45.562,NVIDIA GeForce RTX 3080,68,81,264.63,1905,9251,1763,10240,99,1.0023813247680664
train,2026-05-04 07:57:47,2275.36,2026/05/04 07:57:47.563,NVIDIA GeForce RTX 3080,69,80,260.24,1905,9251,1763,10240,98,1.0068342685699463
train,2026-05-04 07:57:49,2277.36,2026/05/04 07:57:49.564,NVIDIA GeForce RTX 3080,67,81,262.73,1905,9251,1763,10240,98,1.0018656253814697
train,2026-05-04 07:57:51,2279.36,2026/05/04 07:57:51.566,NVIDIA GeForce RTX 3080,68,79,253.84,1890,9251,1763,10240,99,1.0076320171356201
train,2026-05-04 07:57:53,2281.37,2026/05/04 07:57:53.581,NVIDIA GeForce RTX 3080,68,80,258.17,1905,9251,1763,10240,99,0.9858964085578918
train,2026-05-04 07:57:55,2283.38,2026/05/04 07:57:55.585,NVIDIA GeForce RTX 3080,67,81,258.86,1920,9251,1763,10240,98,1.0015819072723389
train,2026-05-04 07:57:57,2285.38,2026/05/04 07:57:57.587,NVIDIA GeForce RTX 3080,66,81,263.48,1890,9251,1763,10240,98,0.995354175567627
train,2026-05-04 07:57:59,2287.38,2026/05/04 07:57:59.589,NVIDIA GeForce RTX 3080,67,81,264.57,1890,9251,1763,10240,99,0.9901856780052185
train,2026-05-04 07:58:01,2289.39,2026/05/04 07:58:01.592,NVIDIA GeForce RTX 3080,64,80,259.22,1905,9251,1763,10240,99,1.0089998245239258
train,2026-05-04 07:58:03,2291.39,2026/05/04 07:58:03.596,NVIDIA GeForce RTX 3080,64,80,250.45,1905,9251,1763,10240,99,0.9975097179412842
